SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 901, time 0.100975
 >> POS 902, time 0.101097
 >> POS 903, time 0.101198
 >> POS 904, time 0.101322
 >> POS 905, time 0.101422
 >> POS 906, time 0.101547
 >> POS 907, time 0.101648
 >> POS 908, time 0.101770
 >> POS 909, time 0.101871
 >> POS 910, time 0.101995
 >> POS 911, time 0.102095
 >> POS 912, time 0.102218
 >> POS 913, time 0.102340
 >> POS 914, time 0.102441
 >> POS 915, time 0.102542
 >> POS 916, time 0.102662
 >> POS 917, time 0.102785
 >> POS 918, time 0.102885
 >> POS 919, time 0.102986
 >> POS 920, time 0.103109
 >> POS 921, time 0.103232
 >> POS 922, time 0.103332
 >> POS 923, time 0.103453
 >> POS 924, time 0.103554
 >> POS 925, time 0.103677
 >> POS 926, time 0.103776
 >> POS 927, time 0.103901
 >> POS 928, time 0.104002
 >> POS 929, time 0.104126
 >> POS 930, time 0.104227
 >> POS 931, time 0.104351
 >> POS 932, time 0.104451
 >> POS 933, time 0.104574
 >> POS 934, time 0.104698
 >> POS 935, time 0.104799
 >> POS 936, time 0.104899
 >> POS 937, time 0.105045
 >> POS 938, time 0.105143
 >> POS 939, time 0.105244
 >> POS 940, time 0.105345
 >> POS 941, time 0.105489
 >> POS 942, time 0.105590
 >> POS 943, time 0.105691
 >> POS 944, time 0.105815
 >> POS 945, time 0.105936
 >> POS 946, time 0.106036
 >> POS 947, time 0.106136
 >> POS 948, time 0.106256
 >> POS 949, time 0.106358
 >> POS 950, time 0.106480
 >> POS 951, time 0.106581
 >> POS 952, time 0.106705
 >> POS 953, time 0.106805
 >> POS 954, time 0.106928
 >> POS 955, time 0.107028
 >> POS 956, time 0.107151
 >> POS 957, time 0.107250
 >> POS 958, time 0.107373
 >> POS 959, time 0.107474
 >> POS 960, time 0.107597
 >> POS 961, time 0.107698
 >> POS 962, time 0.107822
 >> POS 963, time 0.107923
 >> POS 964, time 0.108047
 >> POS 965, time 0.108146
 >> POS 966, time 0.108270
 >> POS 967, time 0.108372
 >> POS 968, time 0.108495
 >> POS 969, time 0.108595
 >> POS 970, time 0.108719
 >> POS 971, time 0.108842
 >> POS 972, time 0.108943
 >> POS 973, time 0.109043
 >> POS 974, time 0.109189
 >> POS 975, time 0.109287
 >> POS 976, time 0.109388
 >> POS 977, time 0.109509
 >> POS 978, time 0.109632
 >> POS 979, time 0.109731
 >> POS 980, time 0.109833
 >> POS 981, time 0.109957
 >> POS 982, time 0.110079
 >> POS 983, time 0.110180
 >> POS 984, time 0.110281
 >> POS 985, time 0.110404
 >> POS 986, time 0.110528
 >> POS 987, time 0.110630
 >> POS 988, time 0.110730
 >> POS 989, time 0.110853
 >> POS 990, time 0.110954
 >> POS 991, time 0.111076
 >> POS 992, time 0.111200
 >> POS 993, time 0.111301
 >> POS 994, time 0.111401
 >> POS 995, time 0.111526
 >> POS 996, time 0.111626
 >> POS 997, time 0.111749
 >> POS 998, time 0.111850
 >> POS 999, time 0.111973
 >> POS 1000, time 0.112095
 >> POS 1001, time 0.112197
 >> POS 1002, time 0.112297
 >> POS 1003, time 0.112420
 >> POS 1004, time 0.112522
 >> POS 1005, time 0.112645
 >> POS 1006, time 0.112746
 >> POS 1007, time 0.112870
 >> POS 1008, time 0.112992
 >> POS 1009, time 0.113094
 >> POS 1010, time 0.113194
 >> POS 1011, time 0.113317
 >> POS 1012, time 0.113440
 >> POS 1013, time 0.113540
 >> POS 1014, time 0.113641
 >> POS 1015, time 0.113762
 >> POS 1016, time 0.113886
 >> POS 1017, time 0.113985
 >> POS 1018, time 0.114086
 >> POS 1019, time 0.114209
 >> POS 1020, time 0.114332
 >> POS 1021, time 0.114433
 >> POS 1022, time 0.114556
 >> POS 1023, time 0.114657
 >> POS 1024, time 0.114781
 >> POS 1025, time 0.114882
 >> POS 1026, time 0.115006
 >> POS 1027, time 0.115107
 >> POS 1028, time 0.115230
 >> POS 1029, time 0.115331
 >> POS 1030, time 0.115453
 >> POS 1031, time 0.115553
 >> POS 1032, time 0.115676
 >> POS 1033, time 0.115776
 >> POS 1034, time 0.115900
 >> POS 1035, time 0.116000
 >> POS 1036, time 0.116123
 >> POS 1037, time 0.116225
 >> POS 1038, time 0.116347
 >> POS 1039, time 0.116448
 >> POS 1040, time 0.116579
 >> POS 1041, time 0.116679
 >> POS 1042, time 0.116800
 >> POS 1043, time 0.116899
 >> POS 1044, time 0.117024
 >> POS 1045, time 0.117125
 >> POS 1046, time 0.117246
 >> POS 1047, time 0.117348
 >> POS 1048, time 0.117448
 >> POS 1049, time 0.117592
 >> POS 1050, time 0.117691
 >> POS 1051, time 0.117791
 >> POS 1052, time 0.117912
 >> POS 1053, time 0.118036
 >> POS 1054, time 0.118136
 >> POS 1055, time 0.118236
 >> POS 1056, time 0.118359
 >> POS 1057, time 0.118482
 >> POS 1058, time 0.118581
 >> POS 1059, time 0.118683
 >> POS 1060, time 0.118805
 >> POS 1061, time 0.118928
 >> POS 1062, time 0.119029
 >> POS 1063, time 0.119152
 >> POS 1064, time 0.119253
 >> POS 1065, time 0.119353
 >> POS 1066, time 0.119477
 >> POS 1067, time 0.119601
 >> POS 1068, time 0.119702
 >> POS 1069, time 0.119802
 >> POS 1070, time 0.119948
 >> POS 1071, time 0.120046
 >> POS 1072, time 0.120147
 >> POS 1073, time 0.120248
 >> POS 1074, time 0.120393
 >> POS 1075, time 0.120494
 >> POS 1076, time 0.120594
 >> POS 1077, time 0.120715
 >> POS 1078, time 0.120837
 >> POS 1079, time 0.120938
 >> POS 1080, time 0.121061
 >> POS 1081, time 0.121162
 >> POS 1082, time 0.121286
 >> POS 1083, time 0.121387
 >> POS 1084, time 0.121506
 >> POS 1085, time 0.121607
 >> POS 1086, time 0.121730
 >> POS 1087, time 0.121831
 >> POS 1088, time 0.121954
 >> POS 1089, time 0.122055
 >> POS 1090, time 0.122179
 >> POS 1091, time 0.122280
 >> POS 1092, time 0.122402
 >> POS 1093, time 0.122502
 >> POS 1094, time 0.122624
 >> POS 1095, time 0.122726
 >> POS 1096, time 0.122848
 >> POS 1097, time 0.122950
 >> POS 1098, time 0.123074
 >> POS 1099, time 0.123173
 >> POS 1100, time 0.123296
 >> POS 1101, time 0.123396
 >> POS 1102, time 0.123520
 >> POS 1103, time 0.123621
 >> POS 1104, time 0.123745
 >> POS 1105, time 0.123846
 >> POS 1106, time 0.123969
 >> POS 1107, time 0.124092
 >> POS 1108, time 0.124192
 >> POS 1109, time 0.124294
 >> POS 1110, time 0.124418
 >> POS 1111, time 0.124539
 >> POS 1112, time 0.124639
 >> POS 1113, time 0.124741
 >> POS 1114, time 0.124861
 >> POS 1115, time 0.124984
 >> POS 1116, time 0.125084
 >> POS 1117, time 0.125186
 >> POS 1118, time 0.125309
 >> POS 1119, time 0.125432
 >> POS 1120, time 0.125533
 >> POS 1121, time 0.125634
 >> POS 1122, time 0.125756
 >> POS 1123, time 0.125880
 >> POS 1124, time 0.125981
 >> POS 1125, time 0.126105
 >> POS 1126, time 0.126205
 >> POS 1127, time 0.126328
 >> POS 1128, time 0.126429
 >> POS 1129, time 0.126551
 >> POS 1130, time 0.126651
 >> POS 1131, time 0.126773
 >> POS 1132, time 0.126874
 >> POS 1133, time 0.126998
 >> POS 1134, time 0.127097
 >> POS 1135, time 0.127221
 >> POS 1136, time 0.127342
 >> POS 1137, time 0.127443
 >> POS 1138, time 0.127543
 >> POS 1139, time 0.127687
 >> POS 1140, time 0.127788
 >> POS 1141, time 0.127888
 >> POS 1142, time 0.128013
 >> POS 1143, time 0.128135
 >> POS 1144, time 0.128235
 >> POS 1145, time 0.128338
 >> POS 1146, time 0.128461
 >> POS 1147, time 0.128561
 >> POS 1148, time 0.128685
 >> POS 1149, time 0.128785
 >> POS 1150, time 0.128908
 >> POS 1151, time 0.129010
 >> POS 1152, time 0.129132
 >> POS 1153, time 0.129233
 >> POS 1154, time 0.129334
 >> POS 1155, time 0.129457
 >> POS 1156, time 0.129579
 >> POS 1157, time 0.129680
 >> POS 1158, time 0.129804
 >> POS 1159, time 0.129903
 >> POS 1160, time 0.130004
 >> POS 1161, time 0.130127
 >> POS 1162, time 0.130251
 >> POS 1163, time 0.130353
 >> POS 1164, time 0.130452
 >> POS 1165, time 0.130575
 >> POS 1166, time 0.130678
 >> POS 1167, time 0.130801
 >> POS 1168, time 0.130901
 >> POS 1169, time 0.131025
 >> POS 1170, time 0.131145
 >> POS 1171, time 0.131246
 >> POS 1172, time 0.131347
 >> POS 1173, time 0.131491
 >> POS 1174, time 0.131592
 >> POS 1175, time 0.131691
 >> POS 1176, time 0.131814
 >> POS 1177, time 0.131937
 >> POS 1178, time 0.132037
 >> POS 1179, time 0.132138
 >> POS 1180, time 0.132260
 >> POS 1181, time 0.132384
 >> POS 1182, time 0.132486
 >> POS 1183, time 0.132609
 >> POS 1184, time 0.132709
 >> POS 1185, time 0.132832
 >> POS 1186, time 0.132934
 >> POS 1187, time 0.133054
 >> POS 1188, time 0.133155
 >> POS 1189, time 0.133279
 >> POS 1190, time 0.133379
 >> POS 1191, time 0.133502
 >> POS 1192, time 0.133603
 >> POS 1193, time 0.133728
 >> POS 1194, time 0.133828
 >> POS 1195, time 0.133950
 >> POS 1196, time 0.134050
 >> POS 1197, time 0.134173
 >> POS 1198, time 0.134275
 >> POS 1199, time 0.134397
 >> POS 1200, time 0.134497
 >> POS 1201, time 0.134620
 >> POS 1202, time 0.134722
 >> POS 1203, time 0.134845
 >> POS 1204, time 0.134947
 >> POS 1205, time 0.135048
 >> POS 1206, time 0.135191
 >> POS 1207, time 0.135291
 >> POS 1208, time 0.135393
 >> POS 1209, time 0.135517
 >> POS 1210, time 0.135639
 >> POS 1211, time 0.135740
 >> POS 1212, time 0.135840
 >> POS 1213, time 0.135964
 >> POS 1214, time 0.136086
 >> POS 1215, time 0.136187
 >> POS 1216, time 0.136289
 >> POS 1217, time 0.136409
 >> POS 1218, time 0.136532
 >> POS 1219, time 0.136632
 >> POS 1220, time 0.136734
 >> POS 1221, time 0.136856
 >> POS 1222, time 0.136978
 >> POS 1223, time 0.137079
 >> POS 1224, time 0.137203
 >> POS 1225, time 0.137304
 >> POS 1226, time 0.137428
 >> POS 1227, time 0.137530
 >> POS 1228, time 0.137654
 >> POS 1229, time 0.137755
 >> POS 1230, time 0.137879
 >> POS 1231, time 0.137979
 >> POS 1232, time 0.138100
 >> POS 1233, time 0.138200
 >> POS 1234, time 0.138323
 >> POS 1235, time 0.138425
 >> POS 1236, time 0.138548
 >> POS 1237, time 0.138650
 >> POS 1238, time 0.138773
 >> POS 1239, time 0.138874
 >> POS 1240, time 0.138997
 >> POS 1241, time 0.139097
 >> POS 1242, time 0.139216
 >> POS 1243, time 0.139341
 >> POS 1244, time 0.139441
 >> POS 1245, time 0.139541
 >> POS 1246, time 0.139664
 >> POS 1247, time 0.139786
 >> POS 1248, time 0.139887
 >> POS 1249, time 0.139987
 >> POS 1250, time 0.140110
 >> POS 1251, time 0.140233
 >> POS 1252, time 0.140335
 >> POS 1253, time 0.140435
 >> POS 1254, time 0.140558
 >> POS 1255, time 0.140680
 >> POS 1256, time 0.140780
 >> POS 1257, time 0.140882
 >> POS 1258, time 0.141006
 >> POS 1259, time 0.141106
 >> POS 1260, time 0.141229
 >> POS 1261, time 0.141329
 >> POS 1262, time 0.141451
 >> POS 1263, time 0.141552
 >> POS 1264, time 0.141676
 >> POS 1265, time 0.141776
 >> POS 1266, time 0.141900
 >> POS 1267, time 0.142000
 >> POS 1268, time 0.142124
 >> POS 1269, time 0.142245
 >> POS 1270, time 0.142346
 >> POS 1271, time 0.142445
 >> POS 1272, time 0.142590
 >> POS 1273, time 0.142691
 >> POS 1274, time 0.142792
 >> POS 1275, time 0.142912
 >> POS 1276, time 0.143037
 >> POS 1277, time 0.143137
 >> POS 1278, time 0.143259
 >> POS 1279, time 0.143360
 >> POS 1280, time 0.143485
 >> POS 1281, time 0.143584
 >> POS 1282, time 0.143705
 >> POS 1283, time 0.143805
 >> POS 1284, time 0.143928
 >> POS 1285, time 0.144029
 >> POS 1286, time 0.144152
 >> POS 1287, time 0.144253
 >> POS 1288, time 0.144376
 >> POS 1289, time 0.144477
 >> POS 1290, time 0.144601
 >> POS 1291, time 0.144701
 >> POS 1292, time 0.144823
 >> POS 1293, time 0.144924
 >> POS 1294, time 0.145049
 >> POS 1295, time 0.145148
 >> POS 1296, time 0.145280
 >> POS 1297, time 0.145380
 >> POS 1298, time 0.145504
 >> POS 1299, time 0.145604
 >> POS 1300, time 0.145704
 >> POS 1301, time 0.145827
 >> POS 1302, time 0.145929
 >> POS 1303, time 0.146051
 >> POS 1304, time 0.146152
 >> POS 1305, time 0.146275
 >> POS 1306, time 0.146376
 >> POS 1307, time 0.146499
 >> POS 1308, time 0.146600
 >> POS 1309, time 0.146723
 >> POS 1310, time 0.146846
 >> POS 1311, time 0.146947
 >> POS 1312, time 0.147047
 >> POS 1313, time 0.147170
 >> POS 1314, time 0.147271
 >> POS 1315, time 0.147394
 >> POS 1316, time 0.147496
 >> POS 1317, time 0.147617
 >> POS 1318, time 0.147738
 >> POS 1319, time 0.147839
 >> POS 1320, time 0.147962
 >> POS 1321, time 0.148063
 >> POS 1322, time 0.148186
 >> POS 1323, time 0.148286
 >> POS 1324, time 0.148408
 >> POS 1325, time 0.148509
 >> POS 1326, time 0.148632
 >> POS 1327, time 0.148733
 >> POS 1328, time 0.148856
 >> POS 1329, time 0.148979
 >> POS 1330, time 0.149081
 >> POS 1331, time 0.149203
 >> POS 1332, time 0.149304
 >> POS 1333, time 0.149427
 >> POS 1334, time 0.149528
 >> POS 1335, time 0.149649
 >> POS 1336, time 0.149749
 >> POS 1337, time 0.149872
 >> POS 1338, time 0.149972
 >> POS 1339, time 0.150096
 >> POS 1340, time 0.150199
 >> POS 1341, time 0.150298
 >> POS 1342, time 0.150443
 >> POS 1343, time 0.150544
 >> POS 1344, time 0.150644
 >> POS 1345, time 0.150769
 >> POS 1346, time 0.150891
 >> POS 1347, time 0.150991
 >> POS 1348, time 0.151092
 >> POS 1349, time 0.151194
 >> POS 1350, time 0.151338
 >> POS 1351, time 0.151439
 >> POS 1352, time 0.151540
 >> POS 1353, time 0.151642
 >> POS 1354, time 0.151785
 >> POS 1355, time 0.151885
 >> POS 1356, time 0.151985
 >> POS 1357, time 0.152106
 >> POS 1358, time 0.152207
 >> POS 1359, time 0.152331
 >> POS 1360, time 0.152431
 >> POS 1361, time 0.152554
 >> POS 1362, time 0.152654
 >> POS 1363, time 0.152777
 >> POS 1364, time 0.152877
 >> POS 1365, time 0.153000
 >> POS 1366, time 0.153102
 >> POS 1367, time 0.153225
 >> POS 1368, time 0.153326
 >> POS 1369, time 0.153449
 >> POS 1370, time 0.153548
 >> POS 1371, time 0.153694
 >> POS 1372, time 0.153793
 >> POS 1373, time 0.153894
 >> POS 1374, time 0.154016
 >> POS 1375, time 0.154139
 >> POS 1376, time 0.154240
 >> POS 1377, time 0.154341
 >> POS 1378, time 0.154461
 >> POS 1379, time 0.154584
 >> POS 1380, time 0.154684
 >> POS 1381, time 0.154786
 >> POS 1382, time 0.154909
 >> POS 1383, time 0.155033
 >> POS 1384, time 0.155133
 >> POS 1385, time 0.155252
 >> POS 1386, time 0.155353
 >> POS 1387, time 0.155475
 >> POS 1388, time 0.155578
 >> POS 1389, time 0.155701
 >> POS 1390, time 0.155802
 >> POS 1391, time 0.155925
 >> POS 1392, time 0.156024
 >> POS 1393, time 0.156148
 >> POS 1394, time 0.156249
 >> POS 1395, time 0.156372
 >> POS 1396, time 0.156473
 >> POS 1397, time 0.156596
 >> POS 1398, time 0.156696
 >> POS 1399, time 0.156821
 >> POS 1400, time 0.156942
 >> POS 1401, time 0.157042
 >> POS 1402, time 0.157143
 >> POS 1403, time 0.157264
 >> POS 1404, time 0.157387
 >> POS 1405, time 0.157488
 >> POS 1406, time 0.157590
 >> POS 1407, time 0.157710
 >> POS 1408, time 0.157833
 >> POS 1409, time 0.157933
 >> POS 1410, time 0.158035
 >> POS 1411, time 0.158157
 >> POS 1412, time 0.158258
 >> POS 1413, time 0.158381
 >> POS 1414, time 0.158482
 >> POS 1415, time 0.158605
 >> POS 1416, time 0.158707
 >> POS 1417, time 0.158829
 >> POS 1418, time 0.158930
 >> POS 1419, time 0.159053
 >> POS 1420, time 0.159153
 >> POS 1421, time 0.159299
 >> POS 1422, time 0.159398
 >> POS 1423, time 0.159498
 >> POS 1424, time 0.159621
 >> POS 1425, time 0.159743
 >> POS 1426, time 0.159844
 >> POS 1427, time 0.159945
 >> POS 1428, time 0.160066
 >> POS 1429, time 0.160188
 >> POS 1430, time 0.160289
 >> POS 1431, time 0.160413
 >> POS 1432, time 0.160512
 >> POS 1433, time 0.160636
 >> POS 1434, time 0.160737
 >> POS 1435, time 0.160857
 >> POS 1436, time 0.160957
 >> POS 1437, time 0.161080
 >> POS 1438, time 0.161180
 >> POS 1439, time 0.161303
 >> POS 1440, time 0.161404
 >> POS 1441, time 0.161527
 >> POS 1442, time 0.161628
 >> POS 1443, time 0.161751
 >> POS 1444, time 0.161852
 >> POS 1445, time 0.161975
 >> POS 1446, time 0.162076
 >> POS 1447, time 0.162198
 >> POS 1448, time 0.162298
 >> POS 1449, time 0.162421
 >> POS 1450, time 0.162523
 >> POS 1451, time 0.162646
 >> POS 1452, time 0.162747
 >> POS 1453, time 0.162871
 >> POS 1454, time 0.162994
 >> POS 1455, time 0.163095
 >> POS 1456, time 0.163195
 >> POS 1457, time 0.163320
 >> POS 1458, time 0.163441
 >> POS 1459, time 0.163543
 >> POS 1460, time 0.163643
 >> POS 1461, time 0.163746
 >> POS 1462, time 0.163890
 >> POS 1463, time 0.163990
 >> POS 1464, time 0.164092
 >> POS 1465, time 0.164193
 >> POS 1466, time 0.164337
 >> POS 1467, time 0.164440
 >> POS 1468, time 0.164540
 >> POS 1469, time 0.164661
 >> POS 1470, time 0.164783
 >> POS 1471, time 0.164884
 >> POS 1472, time 0.164983
 >> POS 1473, time 0.165107
 >> POS 1474, time 0.165231
 >> POS 1475, time 0.165331
 >> POS 1476, time 0.165452
 >> POS 1477, time 0.165553
 >> POS 1478, time 0.165675
 >> POS 1479, time 0.165776
 >> POS 1480, time 0.165899
 >> POS 1481, time 0.165999
 >> POS 1482, time 0.166123
 >> POS 1483, time 0.166247
 >> POS 1484, time 0.166347
 >> POS 1485, time 0.166447
 >> POS 1486, time 0.166593
 >> POS 1487, time 0.166692
 >> POS 1488, time 0.166793
 >> POS 1489, time 0.166893
 >> POS 1490, time 0.167037
 >> POS 1491, time 0.167137
 >> POS 1492, time 0.167237
 >> POS 1493, time 0.167358
 >> POS 1494, time 0.167458
 >> POS 1495, time 0.167582
 >> POS 1496, time 0.167683
 >> POS 1497, time 0.167805
 >> POS 1498, time 0.167905
 >> POS 1499, time 0.168028
 >> POS 1500, time 0.168129
 >> POS 1501, time 0.168252
 >> POS 1502, time 0.168353
 >> POS 1503, time 0.168476
 >> POS 1504, time 0.168576
 >> POS 1505, time 0.168700
 >> POS 1506, time 0.168800
 >> POS 1507, time 0.168923
 >> POS 1508, time 0.169025
 >> POS 1509, time 0.169147
 >> POS 1510, time 0.169247
 >> POS 1511, time 0.169373
 >> POS 1512, time 0.169493
 >> POS 1513, time 0.169593
 >> POS 1514, time 0.169694
 >> POS 1515, time 0.169815
 >> POS 1516, time 0.169937
 >> POS 1517, time 0.170038
 >> POS 1518, time 0.170139
 >> POS 1519, time 0.170263
 >> POS 1520, time 0.170386
 >> POS 1521, time 0.170487
 >> POS 1522, time 0.170610
 >> POS 1523, time 0.170710
 >> POS 1524, time 0.170833
 >> POS 1525, time 0.170935
 >> POS 1526, time 0.171055
 >> POS 1527, time 0.171155
 >> POS 1528, time 0.171279
 >> POS 1529, time 0.171380
 >> POS 1530, time 0.171502
 >> POS 1531, time 0.171602
 >> POS 1532, time 0.171726
 >> POS 1533, time 0.171847
 >> POS 1534, time 0.171946
 >> POS 1535, time 0.172071
 >> POS 1536, time 0.172192
 >> POS 1537, time 0.172293
 >> POS 1538, time 0.172392
 >> POS 1539, time 0.172514
 >> POS 1540, time 0.172637
 >> POS 1541, time 0.172738
 >> POS 1542, time 0.172837
 >> POS 1543, time 0.172961
 >> POS 1544, time 0.173085
 >> POS 1545, time 0.173185
 >> POS 1546, time 0.173287
 >> POS 1547, time 0.173409
 >> POS 1548, time 0.173531
 >> POS 1549, time 0.173632
 >> POS 1550, time 0.173732
 >> POS 1551, time 0.173856
 >> POS 1552, time 0.173956
 >> POS 1553, time 0.174079
 >> POS 1554, time 0.174180
 >> POS 1555, time 0.174304
 >> POS 1556, time 0.174404
 >> POS 1557, time 0.174528
 >> POS 1558, time 0.174629
 >> POS 1559, time 0.174752
 >> POS 1560, time 0.174852
 >> POS 1561, time 0.174975
 >> POS 1562, time 0.175076
