SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 4683, time 0.234910
 >> POS 4684, time 0.234964
 >> POS 4685, time 0.235010
 >> POS 4686, time 0.235063
 >> POS 4687, time 0.235110
 >> POS 4688, time 0.235164
 >> POS 4689, time 0.235211
 >> POS 4690, time 0.235265
 >> POS 4691, time 0.235311
 >> POS 4692, time 0.235364
 >> POS 4693, time 0.235412
 >> POS 4694, time 0.235465
 >> POS 4695, time 0.235512
 >> POS 4696, time 0.235565
 >> POS 4697, time 0.235612
 >> POS 4698, time 0.235666
 >> POS 4699, time 0.235713
 >> POS 4700, time 0.235766
 >> POS 4701, time 0.235813
 >> POS 4702, time 0.235866
 >> POS 4703, time 0.235913
 >> POS 4704, time 0.235967
 >> POS 4705, time 0.236013
 >> POS 4706, time 0.236067
 >> POS 4707, time 0.236114
 >> POS 4708, time 0.236167
 >> POS 4709, time 0.236214
 >> POS 4710, time 0.236268
 >> POS 4711, time 0.236314
 >> POS 4712, time 0.236368
 >> POS 4713, time 0.236414
 >> POS 4714, time 0.236468
 >> POS 4715, time 0.236515
 >> POS 4716, time 0.236569
 >> POS 4717, time 0.236615
 >> POS 4718, time 0.236669
 >> POS 4719, time 0.236716
 >> POS 4720, time 0.236769
 >> POS 4721, time 0.236816
 >> POS 4722, time 0.236870
 >> POS 4723, time 0.236916
 >> POS 4724, time 0.236970
 >> POS 4725, time 0.237016
 >> POS 4726, time 0.237070
 >> POS 4727, time 0.237117
 >> POS 4728, time 0.237170
 >> POS 4729, time 0.237217
 >> POS 4730, time 0.237271
 >> POS 4731, time 0.237317
 >> POS 4732, time 0.237371
 >> POS 4733, time 0.237418
 >> POS 4734, time 0.237471
 >> POS 4735, time 0.237518
 >> POS 4736, time 0.237572
 >> POS 4737, time 0.237618
 >> POS 4738, time 0.237672
 >> POS 4739, time 0.237719
 >> POS 4740, time 0.237772
 >> POS 4741, time 0.237819
 >> POS 4742, time 0.237873
 >> POS 4743, time 0.237919
 >> POS 4744, time 0.237973
 >> POS 4745, time 0.238020
 >> POS 4746, time 0.238073
 >> POS 4747, time 0.238120
 >> POS 4748, time 0.238174
 >> POS 4749, time 0.238221
 >> POS 4750, time 0.238274
 >> POS 4751, time 0.238320
 >> POS 4752, time 0.238374
 >> POS 4753, time 0.238421
 >> POS 4754, time 0.238474
 >> POS 4755, time 0.238521
 >> POS 4756, time 0.238575
 >> POS 4757, time 0.238621
 >> POS 4758, time 0.238675
 >> POS 4759, time 0.238723
 >> POS 4760, time 0.238775
 >> POS 4761, time 0.238822
 >> POS 4762, time 0.238876
 >> POS 4763, time 0.238922
 >> POS 4764, time 0.238977
 >> POS 4765, time 0.239023
 >> POS 4766, time 0.239076
 >> POS 4767, time 0.239123
 >> POS 4768, time 0.239177
 >> POS 4769, time 0.239224
 >> POS 4770, time 0.239277
 >> POS 4771, time 0.239323
 >> POS 4772, time 0.239377
 >> POS 4773, time 0.239424
 >> POS 4774, time 0.239478
 >> POS 4775, time 0.239525
 >> POS 4776, time 0.239578
 >> POS 4777, time 0.239624
 >> POS 4778, time 0.239678
 >> POS 4779, time 0.239725
 >> POS 4780, time 0.239779
 >> POS 4781, time 0.239826
 >> POS 4782, time 0.239879
 >> POS 4783, time 0.239925
 >> POS 4784, time 0.239980
 >> POS 4785, time 0.240027
 >> POS 4786, time 0.240079
 >> POS 4787, time 0.240126
 >> POS 4788, time 0.240180
 >> POS 4789, time 0.240227
 >> POS 4790, time 0.240281
 >> POS 4791, time 0.240327
 >> POS 4792, time 0.240380
 >> POS 4793, time 0.240427
 >> POS 4794, time 0.240481
 >> POS 4795, time 0.240528
 >> POS 4796, time 0.240581
 >> POS 4797, time 0.240628
 >> POS 4798, time 0.240681
 >> POS 4799, time 0.240728
 >> POS 4800, time 0.240782
 >> POS 4801, time 0.240829
 >> POS 4802, time 0.240882
 >> POS 4803, time 0.240928
 >> POS 4804, time 0.240984
 >> POS 4805, time 0.241030
 >> POS 4806, time 0.241083
 >> POS 4807, time 0.241130
 >> POS 4808, time 0.241183
 >> POS 4809, time 0.241229
 >> POS 4810, time 0.241284
 >> POS 4811, time 0.241331
 >> POS 4812, time 0.241384
 >> POS 4813, time 0.241430
 >> POS 4814, time 0.241484
 >> POS 4815, time 0.241531
 >> POS 4816, time 0.241585
 >> POS 4817, time 0.241631
 >> POS 4818, time 0.241684
 >> POS 4819, time 0.241731
 >> POS 4820, time 0.241785
 >> POS 4821, time 0.241832
 >> POS 4822, time 0.241886
 >> POS 4823, time 0.241932
 >> POS 4824, time 0.241985
 >> POS 4825, time 0.242033
 >> POS 4826, time 0.242086
 >> POS 4827, time 0.242133
 >> POS 4828, time 0.242186
 >> POS 4829, time 0.242233
 >> POS 4830, time 0.242287
 >> POS 4831, time 0.242334
 >> POS 4832, time 0.242387
 >> POS 4833, time 0.242434
 >> POS 4834, time 0.242487
 >> POS 4835, time 0.242534
 >> POS 4836, time 0.242588
 >> POS 4837, time 0.242634
 >> POS 4838, time 0.242688
 >> POS 4839, time 0.242735
 >> POS 4840, time 0.242788
 >> POS 4841, time 0.242835
 >> POS 4842, time 0.242889
 >> POS 4843, time 0.242935
 >> POS 4844, time 0.242988
 >> POS 4845, time 0.243035
 >> POS 4846, time 0.243089
 >> POS 4847, time 0.243136
 >> POS 4848, time 0.243190
 >> POS 4849, time 0.243236
 >> POS 4850, time 0.243290
 >> POS 4851, time 0.243337
 >> POS 4852, time 0.243390
 >> POS 4853, time 0.243437
 >> POS 4854, time 0.243491
 >> POS 4855, time 0.243537
 >> POS 4856, time 0.243591
 >> POS 4857, time 0.243637
 >> POS 4858, time 0.243691
 >> POS 4859, time 0.243738
 >> POS 4860, time 0.243791
 >> POS 4861, time 0.243838
 >> POS 4862, time 0.243892
 >> POS 4863, time 0.243938
 >> POS 4864, time 0.243992
 >> POS 4865, time 0.244039
 >> POS 4866, time 0.244092
 >> POS 4867, time 0.244139
 >> POS 4868, time 0.244193
 >> POS 4869, time 0.244239
 >> POS 4870, time 0.244293
 >> POS 4871, time 0.244340
 >> POS 4872, time 0.244393
 >> POS 4873, time 0.244440
 >> POS 4874, time 0.244494
 >> POS 4875, time 0.244540
 >> POS 4876, time 0.244594
 >> POS 4877, time 0.244641
 >> POS 4878, time 0.244694
 >> POS 4879, time 0.244741
 >> POS 4880, time 0.244795
 >> POS 4881, time 0.244842
 >> POS 4882, time 0.244895
 >> POS 4883, time 0.244941
 >> POS 4884, time 0.244995
 >> POS 4885, time 0.245042
 >> POS 4886, time 0.245095
 >> POS 4887, time 0.245142
 >> POS 4888, time 0.245196
 >> POS 4889, time 0.245242
 >> POS 4890, time 0.245296
 >> POS 4891, time 0.245343
 >> POS 4892, time 0.245396
 >> POS 4893, time 0.245443
 >> POS 4894, time 0.245497
 >> POS 4895, time 0.245543
 >> POS 4896, time 0.245597
 >> POS 4897, time 0.245644
 >> POS 4898, time 0.245697
 >> POS 4899, time 0.245744
 >> POS 4900, time 0.245798
 >> POS 4901, time 0.245845
 >> POS 4902, time 0.245898
 >> POS 4903, time 0.245944
 >> POS 4904, time 0.245998
 >> POS 4905, time 0.246045
 >> POS 4906, time 0.246099
 >> POS 4907, time 0.246146
 >> POS 4908, time 0.246199
 >> POS 4909, time 0.246245
 >> POS 4910, time 0.246299
 >> POS 4911, time 0.246346
 >> POS 4912, time 0.246400
 >> POS 4913, time 0.246446
 >> POS 4914, time 0.246500
 >> POS 4915, time 0.246546
 >> POS 4916, time 0.246601
 >> POS 4917, time 0.246648
 >> POS 4918, time 0.246700
 >> POS 4919, time 0.246747
 >> POS 4920, time 0.246801
 >> POS 4921, time 0.246847
 >> POS 4922, time 0.246902
 >> POS 4923, time 0.246948
 >> POS 4924, time 0.247001
 >> POS 4925, time 0.247048
 >> POS 4926, time 0.247102
 >> POS 4927, time 0.247149
 >> POS 4928, time 0.247202
 >> POS 4929, time 0.247249
 >> POS 4930, time 0.247302
 >> POS 4931, time 0.247349
 >> POS 4932, time 0.247403
 >> POS 4933, time 0.247450
 >> POS 4934, time 0.247503
 >> POS 4935, time 0.247549
 >> POS 4936, time 0.247603
 >> POS 4937, time 0.247652
 >> POS 4938, time 0.247704
 >> POS 4939, time 0.247751
 >> POS 4940, time 0.247804
 >> POS 4941, time 0.247850
 >> POS 4942, time 0.247905
 >> POS 4943, time 0.247952
 >> POS 4944, time 0.248004
 >> POS 4945, time 0.248051
 >> POS 4946, time 0.248105
 >> POS 4947, time 0.248152
 >> POS 4948, time 0.248206
 >> POS 4949, time 0.248252
 >> POS 4950, time 0.248305
 >> POS 4951, time 0.248352
 >> POS 4952, time 0.248406
 >> POS 4953, time 0.248453
 >> POS 4954, time 0.248507
 >> POS 4955, time 0.248553
 >> POS 4956, time 0.248606
 >> POS 4957, time 0.248653
 >> POS 4958, time 0.248707
 >> POS 4959, time 0.248754
 >> POS 4960, time 0.248807
 >> POS 4961, time 0.248854
 >> POS 4962, time 0.248907
 >> POS 4963, time 0.248954
 >> POS 4964, time 0.249008
 >> POS 4965, time 0.249055
 >> POS 4966, time 0.249108
 >> POS 4967, time 0.249155
 >> POS 4968, time 0.249209
 >> POS 4969, time 0.249255
 >> POS 4970, time 0.249309
 >> POS 4971, time 0.249356
 >> POS 4972, time 0.249409
 >> POS 4973, time 0.249456
 >> POS 4974, time 0.249510
 >> POS 4975, time 0.249556
 >> POS 4976, time 0.249609
 >> POS 4977, time 0.249656
 >> POS 4978, time 0.249710
 >> POS 4979, time 0.249757
 >> POS 4980, time 0.249811
 >> POS 4981, time 0.249857
 >> POS 4982, time 0.249911
 >> POS 4983, time 0.249958
 >> POS 4984, time 0.250011
 >> POS 4985, time 0.250058
 >> POS 4986, time 0.250111
 >> POS 4987, time 0.250158
 >> POS 4988, time 0.250212
 >> POS 4989, time 0.250259
 >> POS 4990, time 0.250312
 >> POS 4991, time 0.250359
 >> POS 4992, time 0.250412
 >> POS 4993, time 0.250459
 >> POS 4994, time 0.250513
 >> POS 4995, time 0.250559
 >> POS 4996, time 0.250613
 >> POS 4997, time 0.250660
 >> POS 4998, time 0.250713
 >> POS 4999, time 0.250760
 >> POS 5000, time 0.250814
 >> POS 5001, time 0.250860
 >> POS 5002, time 0.250914
 >> POS 5003, time 0.250960
 >> POS 5004, time 0.251014
 >> POS 5005, time 0.251061
 >> POS 5006, time 0.251115
 >> POS 5007, time 0.251161
 >> POS 5008, time 0.251215
 >> POS 5009, time 0.251262
 >> POS 5010, time 0.251315
 >> POS 5011, time 0.251362
 >> POS 5012, time 0.251416
 >> POS 5013, time 0.251462
 >> POS 5014, time 0.251516
 >> POS 5015, time 0.251562
 >> POS 5016, time 0.251616
 >> POS 5017, time 0.251663
 >> POS 5018, time 0.251716
 >> POS 5019, time 0.251763
 >> POS 5020, time 0.251817
 >> POS 5021, time 0.251863
 >> POS 5022, time 0.251917
 >> POS 5023, time 0.251964
 >> POS 5024, time 0.252017
 >> POS 5025, time 0.252064
 >> POS 5026, time 0.252118
 >> POS 5027, time 0.252164
 >> POS 5028, time 0.252219
 >> POS 5029, time 0.252265
 >> POS 5030, time 0.252318
 >> POS 5031, time 0.252365
 >> POS 5032, time 0.252419
 >> POS 5033, time 0.252465
 >> POS 5034, time 0.252519
 >> POS 5035, time 0.252566
 >> POS 5036, time 0.252619
 >> POS 5037, time 0.252666
 >> POS 5038, time 0.252720
 >> POS 5039, time 0.252767
 >> POS 5040, time 0.252820
 >> POS 5041, time 0.252866
 >> POS 5042, time 0.252920
 >> POS 5043, time 0.252967
 >> POS 5044, time 0.253020
 >> POS 5045, time 0.253067
 >> POS 5046, time 0.253121
 >> POS 5047, time 0.253167
 >> POS 5048, time 0.253221
 >> POS 5049, time 0.253269
 >> POS 5050, time 0.253321
 >> POS 5051, time 0.253368
 >> POS 5052, time 0.253422
 >> POS 5053, time 0.253468
 >> POS 5054, time 0.253523
 >> POS 5055, time 0.253569
 >> POS 5056, time 0.253622
 >> POS 5057, time 0.253669
 >> POS 5058, time 0.253723
 >> POS 5059, time 0.253770
 >> POS 5060, time 0.253823
 >> POS 5061, time 0.253869
 >> POS 5062, time 0.253923
 >> POS 5063, time 0.253970
 >> POS 5064, time 0.254024
 >> POS 5065, time 0.254071
 >> POS 5066, time 0.254124
 >> POS 5067, time 0.254170
 >> POS 5068, time 0.254224
 >> POS 5069, time 0.254272
 >> POS 5070, time 0.254325
 >> POS 5071, time 0.254372
 >> POS 5072, time 0.254425
 >> POS 5073, time 0.254471
 >> POS 5074, time 0.254526
 >> POS 5075, time 0.254573
 >> POS 5076, time 0.254625
 >> POS 5077, time 0.254672
 >> POS 5078, time 0.254726
 >> POS 5079, time 0.254773
 >> POS 5080, time 0.254827
 >> POS 5081, time 0.254873
 >> POS 5082, time 0.254926
 >> POS 5083, time 0.254973
 >> POS 5084, time 0.255027
 >> POS 5085, time 0.255074
 >> POS 5086, time 0.255127
 >> POS 5087, time 0.255174
 >> POS 5088, time 0.255227
 >> POS 5089, time 0.255274
 >> POS 5090, time 0.255328
 >> POS 5091, time 0.255375
 >> POS 5092, time 0.255428
 >> POS 5093, time 0.255474
 >> POS 5094, time 0.255530
 >> POS 5095, time 0.255576
 >> POS 5096, time 0.255629
 >> POS 5097, time 0.255676
 >> POS 5098, time 0.255729
 >> POS 5099, time 0.255775
 >> POS 5100, time 0.255830
 >> POS 5101, time 0.255877
 >> POS 5102, time 0.255930
 >> POS 5103, time 0.255976
 >> POS 5104, time 0.256030
 >> POS 5105, time 0.256077
 >> POS 5106, time 0.256131
 >> POS 5107, time 0.256177
 >> POS 5108, time 0.256230
 >> POS 5109, time 0.256277
 >> POS 5110, time 0.256331
 >> POS 5111, time 0.256378
 >> POS 5112, time 0.256432
 >> POS 5113, time 0.256478
 >> POS 5114, time 0.256531
 >> POS 5115, time 0.256578
 >> POS 5116, time 0.256632
 >> POS 5117, time 0.256679
 >> POS 5118, time 0.256732
 >> POS 5119, time 0.256779
 >> POS 5120, time 0.256833
 >> POS 5121, time 0.256880
 >> POS 5122, time 0.256933
 >> POS 5123, time 0.256980
 >> POS 5124, time 0.257033
 >> POS 5125, time 0.257080
 >> POS 5126, time 0.257134
 >> POS 5127, time 0.257180
 >> POS 5128, time 0.257234
 >> POS 5129, time 0.257281
 >> POS 5130, time 0.257334
 >> POS 5131, time 0.257381
 >> POS 5132, time 0.257435
 >> POS 5133, time 0.257481
 >> POS 5134, time 0.257534
 >> POS 5135, time 0.257581
 >> POS 5136, time 0.257635
 >> POS 5137, time 0.257682
 >> POS 5138, time 0.257736
 >> POS 5139, time 0.257782
 >> POS 5140, time 0.257836
 >> POS 5141, time 0.257883
 >> POS 5142, time 0.257936
 >> POS 5143, time 0.257983
 >> POS 5144, time 0.258037
 >> POS 5145, time 0.258083
 >> POS 5146, time 0.258137
 >> POS 5147, time 0.258184
 >> POS 5148, time 0.258237
 >> POS 5149, time 0.258285
 >> POS 5150, time 0.258337
 >> POS 5151, time 0.258384
 >> POS 5152, time 0.258438
 >> POS 5153, time 0.258484
 >> POS 5154, time 0.258538
 >> POS 5155, time 0.258585
 >> POS 5156, time 0.258638
 >> POS 5157, time 0.258685
 >> POS 5158, time 0.258739
 >> POS 5159, time 0.258785
 >> POS 5160, time 0.258839
 >> POS 5161, time 0.258887
 >> POS 5162, time 0.258939
 >> POS 5163, time 0.258986
 >> POS 5164, time 0.259040
 >> POS 5165, time 0.259086
 >> POS 5166, time 0.259140
 >> POS 5167, time 0.259187
 >> POS 5168, time 0.259240
 >> POS 5169, time 0.259287
 >> POS 5170, time 0.259341
 >> POS 5171, time 0.259388
 >> POS 5172, time 0.259441
 >> POS 5173, time 0.259487
 >> POS 5174, time 0.259541
 >> POS 5175, time 0.259588
 >> POS 5176, time 0.259641
 >> POS 5177, time 0.259688
 >> POS 5178, time 0.259742
 >> POS 5179, time 0.259788
 >> POS 5180, time 0.259842
 >> POS 5181, time 0.259889
 >> POS 5182, time 0.259942
 >> POS 5183, time 0.259989
 >> POS 5184, time 0.260043
 >> POS 5185, time 0.260089
 >> POS 5186, time 0.260143
 >> POS 5187, time 0.260190
 >> POS 5188, time 0.260243
 >> POS 5189, time 0.260290
 >> POS 5190, time 0.260344
 >> POS 5191, time 0.260391
 >> POS 5192, time 0.260444
 >> POS 5193, time 0.260490
 >> POS 5194, time 0.260544
 >> POS 5195, time 0.260591
 >> POS 5196, time 0.260645
 >> POS 5197, time 0.260692
 >> POS 5198, time 0.260746
 >> POS 5199, time 0.260791
 >> POS 5200, time 0.260845
 >> POS 5201, time 0.260892
 >> POS 5202, time 0.260946
 >> POS 5203, time 0.260992
 >> POS 5204, time 0.261046
 >> POS 5205, time 0.261092
 >> POS 5206, time 0.261147
 >> POS 5207, time 0.261194
 >> POS 5208, time 0.261246
 >> POS 5209, time 0.261293
 >> POS 5210, time 0.261347
 >> POS 5211, time 0.261393
 >> POS 5212, time 0.261448
 >> POS 5213, time 0.261494
 >> POS 5214, time 0.261547
 >> POS 5215, time 0.261594
 >> POS 5216, time 0.261648
 >> POS 5217, time 0.261695
 >> POS 5218, time 0.261748
 >> POS 5219, time 0.261795
 >> POS 5220, time 0.261848
 >> POS 5221, time 0.261895
 >> POS 5222, time 0.261949
 >> POS 5223, time 0.261996
 >> POS 5224, time 0.262049
 >> POS 5225, time 0.262095
 >> POS 5226, time 0.262149
 >> POS 5227, time 0.262198
 >> POS 5228, time 0.262250
 >> POS 5229, time 0.262297
 >> POS 5230, time 0.262350
 >> POS 5231, time 0.262396
 >> POS 5232, time 0.262451
 >> POS 5233, time 0.262498
 >> POS 5234, time 0.262550
 >> POS 5235, time 0.262597
 >> POS 5236, time 0.262651
 >> POS 5237, time 0.262698
 >> POS 5238, time 0.262752
 >> POS 5239, time 0.262798
 >> POS 5240, time 0.262851
 >> POS 5241, time 0.262898
 >> POS 5242, time 0.262952
 >> POS 5243, time 0.262999
 >> POS 5244, time 0.263053
 >> POS 5245, time 0.263099
 >> POS 5246, time 0.263152
 >> POS 5247, time 0.263199
 >> POS 5248, time 0.263253
 >> POS 5249, time 0.263300
 >> POS 5250, time 0.263353
 >> POS 5251, time 0.263399
 >> POS 5252, time 0.263454
 >> POS 5253, time 0.263501
 >> POS 5254, time 0.263554
 >> POS 5255, time 0.263601
 >> POS 5256, time 0.263654
 >> POS 5257, time 0.263701
 >> POS 5258, time 0.263755
 >> POS 5259, time 0.263801
 >> POS 5260, time 0.263855
 >> POS 5261, time 0.263902
 >> POS 5262, time 0.263955
 >> POS 5263, time 0.264002
 >> POS 5264, time 0.264056
 >> POS 5265, time 0.264102
 >> POS 5266, time 0.264155
 >> POS 5267, time 0.264202
 >> POS 5268, time 0.264256
 >> POS 5269, time 0.264303
 >> POS 5270, time 0.264357
 >> POS 5271, time 0.264403
 >> POS 5272, time 0.264456
 >> POS 5273, time 0.264504
 >> POS 5274, time 0.264557
 >> POS 5275, time 0.264604
 >> POS 5276, time 0.264657
 >> POS 5277, time 0.264704
 >> POS 5278, time 0.264758
 >> POS 5279, time 0.264805
 >> POS 5280, time 0.264858
 >> POS 5281, time 0.264905
 >> POS 5282, time 0.264958
 >> POS 5283, time 0.265005
 >> POS 5284, time 0.265059
 >> POS 5285, time 0.265105
 >> POS 5286, time 0.265159
 >> POS 5287, time 0.265206
 >> POS 5288, time 0.265259
 >> POS 5289, time 0.265306
 >> POS 5290, time 0.265360
 >> POS 5291, time 0.265406
 >> POS 5292, time 0.265460
 >> POS 5293, time 0.265506
 >> POS 5294, time 0.265560
 >> POS 5295, time 0.265607
 >> POS 5296, time 0.265661
 >> POS 5297, time 0.265707
 >> POS 5298, time 0.265761
 >> POS 5299, time 0.265808
 >> POS 5300, time 0.265861
 >> POS 5301, time 0.265908
 >> POS 5302, time 0.265962
 >> POS 5303, time 0.266008
 >> POS 5304, time 0.266062
 >> POS 5305, time 0.266108
 >> POS 5306, time 0.266162
 >> POS 5307, time 0.266209
 >> POS 5308, time 0.266262
 >> POS 5309, time 0.266309
 >> POS 5310, time 0.266363
 >> POS 5311, time 0.266409
 >> POS 5312, time 0.266463
 >> POS 5313, time 0.266510
 >> POS 5314, time 0.266563
 >> POS 5315, time 0.266610
 >> POS 5316, time 0.266664
 >> POS 5317, time 0.266710
 >> POS 5318, time 0.266765
 >> POS 5319, time 0.266811
 >> POS 5320, time 0.266864
 >> POS 5321, time 0.266911
 >> POS 5322, time 0.266965
 >> POS 5323, time 0.267011
 >> POS 5324, time 0.267065
 >> POS 5325, time 0.267112
 >> POS 5326, time 0.267165
 >> POS 5327, time 0.267212
 >> POS 5328, time 0.267266
 >> POS 5329, time 0.267313
 >> POS 5330, time 0.267366
 >> POS 5331, time 0.267413
 >> POS 5332, time 0.267467
 >> POS 5333, time 0.267513
 >> POS 5334, time 0.267567
 >> POS 5335, time 0.267613
 >> POS 5336, time 0.267667
 >> POS 5337, time 0.267713
 >> POS 5338, time 0.267767
 >> POS 5339, time 0.267815
 >> POS 5340, time 0.267867
 >> POS 5341, time 0.267914
 >> POS 5342, time 0.267968
 >> POS 5343, time 0.268014
 >> POS 5344, time 0.268069
 >> POS 5345, time 0.268115
 >> POS 5346, time 0.268168
 >> POS 5347, time 0.268215
 >> POS 5348, time 0.268269
 >> POS 5349, time 0.268316
 >> POS 5350, time 0.268369
 >> POS 5351, time 0.268415
 >> POS 5352, time 0.268469
 >> POS 5353, time 0.268516
 >> POS 5354, time 0.268570
 >> POS 5355, time 0.268617
 >> POS 5356, time 0.268670
 >> POS 5357, time 0.268716
 >> POS 5358, time 0.268770
 >> POS 5359, time 0.268817
 >> POS 5360, time 0.268871
 >> POS 5361, time 0.268918
 >> POS 5362, time 0.268971
