# pos, time
20044, 0.625088
20046, 0.62515
20048, 0.625213
20050, 0.625276
20052, 0.625326
20054, 0.625389
20056, 0.625452
20058, 0.625514
20060, 0.625576
20062, 0.625641
20064, 0.625704
20066, 0.625766
20068, 0.62583
20070, 0.625893
20072, 0.625957
20074, 0.62602
20076, 0.626083
20078, 0.626146
20080, 0.626209
20082, 0.626272
20084, 0.626334
20086, 0.626397
20088, 0.62646
20090, 0.626522
20092, 0.626584
20094, 0.626647
20096, 0.626711
20098, 0.626774
20100, 0.626837
20102, 0.626899
20104, 0.626962
20106, 0.627024
20108, 0.627076
20110, 0.627139
20112, 0.627203
20114, 0.627266
20116, 0.627329
20118, 0.627393
20120, 0.627456
20122, 0.627519
20124, 0.627582
20126, 0.627646
20128, 0.627709
20130, 0.627771
20132, 0.627834
20134, 0.627896
20136, 0.627959
20138, 0.628023
20140, 0.628085
20142, 0.628147
20144, 0.62821
20146, 0.628274
20148, 0.628337
20150, 0.628401
20152, 0.628452
20154, 0.628515
20156, 0.628577
20158, 0.628642
20160, 0.628705
20162, 0.628768
20164, 0.628831
20166, 0.628893
20168, 0.628957
20170, 0.62902
20172, 0.629083
20174, 0.629146
20176, 0.629209
20178, 0.629271
20180, 0.629333
20182, 0.629396
20184, 0.629459
20186, 0.629522
20188, 0.629585
20190, 0.629647
20192, 0.62971
20194, 0.629773
20196, 0.629836
20198, 0.629899
20200, 0.62995
20202, 0.630014
20204, 0.630076
20206, 0.630139
20208, 0.630202
20210, 0.630265
20212, 0.630327
20214, 0.630392
20216, 0.630455
20218, 0.630518
20220, 0.630581
20222, 0.630643
20224, 0.630707
20226, 0.63077
20228, 0.630833
20230, 0.630896
20232, 0.630958
20234, 0.631021
20236, 0.631085
20238, 0.631147
20240, 0.63121
20242, 0.631273
20244, 0.631336
20246, 0.631398
20248, 0.631462
20250, 0.631512
20252, 0.631574
20254, 0.631637
20256, 0.631701
20258, 0.631765
20260, 0.631828
20262, 0.631891
20264, 0.631954
20266, 0.632018
20268, 0.632081
20270, 0.632144
20272, 0.632207
20274, 0.63227
20276, 0.632332
20278, 0.632397
20280, 0.632459
20282, 0.632522
20284, 0.632585
20286, 0.632648
20288, 0.632711
20290, 0.632763
20292, 0.632826
20294, 0.632889
20296, 0.632951
20298, 0.633015
20300, 0.633078
20302, 0.633141
20304, 0.633204
20306, 0.633267
20308, 0.63333
20310, 0.633394
20312, 0.633457
20314, 0.63352
20316, 0.633583
20318, 0.633645
20320, 0.633707
20322, 0.633771
20324, 0.633834
20326, 0.633898
20328, 0.633961
20330, 0.634012
20332, 0.634075
20334, 0.634138
20336, 0.634201
20338, 0.634263
20340, 0.634328
20342, 0.63439
20344, 0.634453
20346, 0.634516
20348, 0.634579
20350, 0.634643
20352, 0.634706
20354, 0.634769
20356, 0.634832
20358, 0.634894
20360, 0.634957
20362, 0.63502
20364, 0.635084
20366, 0.635146
20368, 0.635209
20370, 0.635271
20372, 0.635334
20374, 0.635397
20376, 0.635449
20378, 0.635512
20380, 0.635575
20382, 0.635638
20384, 0.635702
20386, 0.635766
20388, 0.635829
20390, 0.635891
20392, 0.635954
20394, 0.636019
20396, 0.636081
20398, 0.636144
20400, 0.636207
20402, 0.636269
20404, 0.636331
20406, 0.636395
20408, 0.636458
20410, 0.63652
20412, 0.636583
20414, 0.636647
20416, 0.636709
20418, 0.636773
20420, 0.636824
20422, 0.636887
20424, 0.63695
20426, 0.637015
20428, 0.637077
20430, 0.63714
20432, 0.637204
20434, 0.637266
20436, 0.63733
20438, 0.637393
20440, 0.637455
20442, 0.637518
20444, 0.637581
20446, 0.637644
20448, 0.637705
20450, 0.637769
20452, 0.637832
20454, 0.637895
20456, 0.637957
20458, 0.638019
20460, 0.638082
20462, 0.638146
20464, 0.638209
20466, 0.638272
20468, 0.638323
20470, 0.638386
20472, 0.638449
20474, 0.638511
20476, 0.638574
20478, 0.638637
20480, 0.638704
20482, 0.638767
20484, 0.638831
20486, 0.638894
20488, 0.638956
20490, 0.639018
20492, 0.639081
20494, 0.639144
20496, 0.639207
20498, 0.639271
20500, 0.639334
20502, 0.639397
20504, 0.639447
20506, 0.63951
20508, 0.639572
20510, 0.639636
20512, 0.6397
20514, 0.639763
20516, 0.639826
20518, 0.639889
20520, 0.639951
20522, 0.640015
20524, 0.640078
20526, 0.640141
20528, 0.640203
20530, 0.640267
20532, 0.64033
20534, 0.640394
20536, 0.640457
20538, 0.640519
20540, 0.640581
20542, 0.640644
20544, 0.640707
20546, 0.640772
20548, 0.640822
20550, 0.640885
20552, 0.640949
20554, 0.641012
20556, 0.641076
20558, 0.641139
20560, 0.641202
20562, 0.641265
20564, 0.641329
20566, 0.641392
20568, 0.641455
20570, 0.641518
20572, 0.64158
20574, 0.641643
20576, 0.641706
20578, 0.641769
20580, 0.641833
20582, 0.641896
20584, 0.641948
20586, 0.64201
20588, 0.642073
20590, 0.642136
20592, 0.642199
20594, 0.642263
20596, 0.642326
20598, 0.642388
20600, 0.642451
20602, 0.642514
20604, 0.642578
20606, 0.642642
20608, 0.642704
20610, 0.642767
20612, 0.642829
20614, 0.642892
20616, 0.642955
20618, 0.643019
20620, 0.643082
20622, 0.643144
20624, 0.643206
20626, 0.643269
20628, 0.643332
20630, 0.643384
20632, 0.643447
20634, 0.64351
20636, 0.643573
20638, 0.643637
20640, 0.643701
20642, 0.643764
20644, 0.643827
20646, 0.643889
20648, 0.643954
20650, 0.644017
20652, 0.64408
20654, 0.644142
20656, 0.644204
20658, 0.644267
20660, 0.64433
20662, 0.644393
20664, 0.644455
20666, 0.644518
20668, 0.644582
20670, 0.644645
20672, 0.644708
20674, 0.644759
20676, 0.644822
20678, 0.644885
20680, 0.64495
20682, 0.645012
20684, 0.645075
20686, 0.645139
20688, 0.645201
20690, 0.645265
20692, 0.645328
20694, 0.64539
20696, 0.645453
20698, 0.645516
20700, 0.645579
20702, 0.64564
20704, 0.645704
20706, 0.645766
20708, 0.645828
20710, 0.645891
20712, 0.645954
20714, 0.646017
20716, 0.646078
20718, 0.646141
20720, 0.646203
20722, 0.646265
20724, 0.646328
20726, 0.646391
20728, 0.646453
20730, 0.646515
20732, 0.646579
20734, 0.646641
20736, 0.646703
20738, 0.646766
20740, 0.646829
20742, 0.646891
20744, 0.646953
20746, 0.647016
20748, 0.647079
20750, 0.647142
20752, 0.647204
20754, 0.647267
20756, 0.64733
20758, 0.647394
20760, 0.647457
20762, 0.647508
20764, 0.647571
20766, 0.647635
20768, 0.647698
20770, 0.647761
20772, 0.647824
20774, 0.647886
20776, 0.64795
20778, 0.648013
20780, 0.648076
20782, 0.648139
20784, 0.648202
20786, 0.648265
20788, 0.648329
20790, 0.648392
20792, 0.648455
20794, 0.648517
20796, 0.648579
20798, 0.648642
20800, 0.648707
20802, 0.648757
20804, 0.64882
20806, 0.648883
20808, 0.648947
20810, 0.649009
20812, 0.649072
20814, 0.649135
20816, 0.649198
20818, 0.649261
20820, 0.649324
20822, 0.649388
20824, 0.649451
20826, 0.649514
20828, 0.649577
20830, 0.64964
20832, 0.649702
20834, 0.649764
20836, 0.649827
20838, 0.649891
20840, 0.649954
20842, 0.650018
20844, 0.650081
20846, 0.650132
20848, 0.650206
20850, 0.650256
20852, 0.650321
20854, 0.650384
20856, 0.650447
20858, 0.65051
20860, 0.650573
20862, 0.650637
20864, 0.6507
20866, 0.650764
20868, 0.650826
20870, 0.650889
20872, 0.650952
20874, 0.651014
20876, 0.651077
20878, 0.65114
20880, 0.651202
20882, 0.651265
20884, 0.651327
20886, 0.65139
20888, 0.651453
20890, 0.651516
20892, 0.651578
20894, 0.651641
20896, 0.651705
20898, 0.651768
20900, 0.65182
20902, 0.651882
20904, 0.651946
20906, 0.65201
20908, 0.652073
20910, 0.652136
20912, 0.652199
20914, 0.652262
20916, 0.652327
20918, 0.652389
20920, 0.652451
20922, 0.652513
20924, 0.652576
20926, 0.652639
20928, 0.652703
20930, 0.652766
20932, 0.652828
20934, 0.652891
20936, 0.652954
20938, 0.653016
20940, 0.653081
20942, 0.653132
20944, 0.653195
20946, 0.653258
20948, 0.653322
20950, 0.653385
20952, 0.653448
20954, 0.653512
20956, 0.653574
20958, 0.653637
20960, 0.6537
20962, 0.653763
20964, 0.653826
20966, 0.653889
20968, 0.653952
20970, 0.654013
20972, 0.654077
20974, 0.654139
20976, 0.654202
20978, 0.654265
20980, 0.654327
20982, 0.65439
20984, 0.654454
20986, 0.654517
20988, 0.654568
20990, 0.65463
20992, 0.654701
20994, 0.654764
20996, 0.654826
20998, 0.654888
21000, 0.654951
21002, 0.655013
21004, 0.655076
21006, 0.655138
21008, 0.655201
21010, 0.655263
21012, 0.655325
21014, 0.655389
21016, 0.655452
21018, 0.655515
21020, 0.655578
21022, 0.655641
21024, 0.655705
21026, 0.655755
21028, 0.655817
21030, 0.65588
21032, 0.655943
21034, 0.656007
21036, 0.65607
21038, 0.656133
21040, 0.656196
21042, 0.656259
21044, 0.656323
21046, 0.656385
21048, 0.656448
21050, 0.656511
21052, 0.656575
21054, 0.656637
21056, 0.656701
21058, 0.656763
21060, 0.656825
21062, 0.656888
21064, 0.656951
21066, 0.657014
21068, 0.657077
21070, 0.657139
21072, 0.657202
21074, 0.657265
21076, 0.657328
21078, 0.657391
21080, 0.657454
21082, 0.657504
21084, 0.657567
21086, 0.65763
21088, 0.657692
21090, 0.657754
21092, 0.657819
21094, 0.657881
21096, 0.657944
21098, 0.658008
21100, 0.658071
21102, 0.658135
21104, 0.658197
21106, 0.658261
21108, 0.658324
21110, 0.658387
21112, 0.65845
21114, 0.658512
21116, 0.658575
21118, 0.658637
21120, 0.658699
21122, 0.658762
21124, 0.658825
21126, 0.658889
21128, 0.658952
21130, 0.659015
21132, 0.659077
21134, 0.659139
21136, 0.659202
21138, 0.659254
21140, 0.659317
21142, 0.659381
21144, 0.659444
21146, 0.659507
21148, 0.659571
21150, 0.659634
21152, 0.659697
21154, 0.65976
21156, 0.659824
21158, 0.659887
21160, 0.659949
21162, 0.660012
21164, 0.660074
21166, 0.660137
21168, 0.6602
21170, 0.660263
21172, 0.660325
21174, 0.660388
21176, 0.660452
21178, 0.660515
21180, 0.660578
21182, 0.66063
21184, 0.660692
21186, 0.660755
21188, 0.66082
21190, 0.660883
21192, 0.660946
21194, 0.661009
21196, 0.661071
21198, 0.661135
21200, 0.661198
21202, 0.661261
21204, 0.661324
21206, 0.661386
21208, 0.661449
21210, 0.66151
21212, 0.661574
21214, 0.661637
21216, 0.6617
21218, 0.661763
21220, 0.661825
21222, 0.661888
21224, 0.661951
21226, 0.662014
21228, 0.662078
21230, 0.662128
21232, 0.662192
21234, 0.662254
21236, 0.662317
21238, 0.66238
21240, 0.662442
21242, 0.662505
21244, 0.66257
21246, 0.662633
21248, 0.662695
21250, 0.662759
21252, 0.662821
21254, 0.662885
21256, 0.662948
21258, 0.663011
21260, 0.663073
21262, 0.663135
21264, 0.663198
21266, 0.66326
21268, 0.663324
21270, 0.663387
21272, 0.66345
21274, 0.663512
21276, 0.663575
21278, 0.663638
21280, 0.663701
21282, 0.663765
21284, 0.663815
21286, 0.663879
21288, 0.663943
21290, 0.664005
21292, 0.664068
21294, 0.664132
21296, 0.664194
21298, 0.664258
21300, 0.664321
21302, 0.664383
21304, 0.664446
21306, 0.66451
21308, 0.664572
21310, 0.664636
21312, 0.664698
21314, 0.664761
21316, 0.664823
21318, 0.664886
21320, 0.664949
21322, 0.665012
21324, 0.665074
21326, 0.665137
21328, 0.665201
21330, 0.665263
21332, 0.665326
21334, 0.665389
21336, 0.665439
21338, 0.665502
21340, 0.665565
21342, 0.665627
21344, 0.665689
21346, 0.665753
21348, 0.665816
21350, 0.665879
21352, 0.665942
21354, 0.666006
21356, 0.66607
21358, 0.666133
21360, 0.666196
21362, 0.666259
21364, 0.666322
21366, 0.666385
21368, 0.666447
21370, 0.66651
21372, 0.666573
21374, 0.666635
21376, 0.666697
21378, 0.66676
21380, 0.666824
21382, 0.666888
21384, 0.666951
21386, 0.667013
21388, 0.667065
21390, 0.667128
21392, 0.667191
21394, 0.667254
21396, 0.667317
21398, 0.66738
21400, 0.667443
21402, 0.667506
21404, 0.667569
21406, 0.667632
21408, 0.667695
21410, 0.667759
21412, 0.667822
21414, 0.667885
21416, 0.667947
21418, 0.668009
21420, 0.668072
21422, 0.668136
21424, 0.668198
21426, 0.66826
21428, 0.668323
21430, 0.668386
21432, 0.668449
21434, 0.668514
21436, 0.668565
21438, 0.668628
21440, 0.66869
21442, 0.668755
21444, 0.668818
21446, 0.668881
21448, 0.668944
21450, 0.669006
21452, 0.66907
21454, 0.669133
21456, 0.669196
21458, 0.669259
21460, 0.669321
21462, 0.669384
21464, 0.669446
21466, 0.669509
21468, 0.669572
21470, 0.669635
21472, 0.669698
21474, 0.66976
21476, 0.669823
21478, 0.669886
21480, 0.669949
21482, 0.670012
21484, 0.670063
21486, 0.670127
21488, 0.670189
21490, 0.670252
21492, 0.670315
21494, 0.670377
21496, 0.67044
21498, 0.670504
21500, 0.670568
21502, 0.670631
21504, 0.670694
21506, 0.670756
21508, 0.67082
21510, 0.670883
21512, 0.670946
21514, 0.671009
21516, 0.671071
21518, 0.671133
21520, 0.671195
21522, 0.671259
21524, 0.671321
21526, 0.671383
21528, 0.671446
21530, 0.671509
21532, 0.671571
21534, 0.671635
21536, 0.671697
21538, 0.67176
21540, 0.671823
21542, 0.671886
21544, 0.671949
21546, 0.672013
21548, 0.672062
21550, 0.672125
21552, 0.672188
21554, 0.672251
21556, 0.672315
21558, 0.672378
21560, 0.672441
21562, 0.672505
21564, 0.672567
21566, 0.67263
21568, 0.672693
21570, 0.672756
21572, 0.672819
21574, 0.672883
21576, 0.672945
21578, 0.673009
21580, 0.673072
21582, 0.673135
21584, 0.673197
21586, 0.67326
21588, 0.673323
21590, 0.673387
21592, 0.673437
21594, 0.6735
21596, 0.673564
21598, 0.673628
21600, 0.673691
21602, 0.673754
21604, 0.673817
21606, 0.67388
21608, 0.673944
21610, 0.674007
21612, 0.67407
21614, 0.674133
21616, 0.674195
21618, 0.674258
21620, 0.674322
21622, 0.674384
21624, 0.674447
21626, 0.674511
21628, 0.674574
21630, 0.674626
21632, 0.674689
21634, 0.674752
21636, 0.674814
21638, 0.674878
21640, 0.674941
21642, 0.675004
21644, 0.675067
21646, 0.675129
21648, 0.675193
21650, 0.675257
21652, 0.67532
21654, 0.675383
21656, 0.675445
21658, 0.675507
21660, 0.67557
21662, 0.675634
21664, 0.675697
21666, 0.67576
21668, 0.675822
21670, 0.675885
21672, 0.675947
21674, 0.676011
21676, 0.676062
21678, 0.676125
21680, 0.676189
21682, 0.676253
21684, 0.676316
21686, 0.676379
21688, 0.676442
21690, 0.676505
21692, 0.676569
21694, 0.676631
21696, 0.676694
21698, 0.676756
21700, 0.676819
21702, 0.676882
21704, 0.676946
21706, 0.677008
21708, 0.677071
21710, 0.677133
21712, 0.677197
21714, 0.677259
21716, 0.677324
21718, 0.677375
21720, 0.677438
21722, 0.6775
21724, 0.677565
21726, 0.677628
21728, 0.677691
21730, 0.677754
21732, 0.677816
21734, 0.67788
21736, 0.677943
21738, 0.678006
21740, 0.678069
21742, 0.678132
21744, 0.678194
21746, 0.678256
21748, 0.678319
21750, 0.678382
21752, 0.678445
21754, 0.678508
21756, 0.67857
21758, 0.678633
21760, 0.678696
21762, 0.67876
21764, 0.67881
21766, 0.678873
21768, 0.678937
21770, 0.679
21772, 0.679063
21774, 0.679126
21776, 0.679188
21778, 0.679251
21780, 0.679315
21782, 0.679379
21784, 0.679441
21786, 0.679504
21788, 0.679567
21790, 0.679631
21792, 0.679694
21794, 0.679756
21796, 0.679819
21798, 0.679881
21800, 0.679944
21802, 0.680007
21804, 0.68007
21806, 0.680133
21808, 0.680196
21810, 0.680259
21812, 0.680311
21814, 0.680374
21816, 0.680437
21818, 0.6805
21820, 0.680564
21822, 0.680627
21824, 0.68069
21826, 0.680754
21828, 0.680817
21830, 0.68088
21832, 0.680943
21834, 0.681005
21836, 0.681068
21838, 0.681131
21840, 0.681194
21842, 0.681257
21844, 0.68132
21846, 0.681383
21848, 0.681445
21850, 0.681508
21852, 0.681572
21854, 0.681623
21856, 0.681686
21858, 0.68175
21860, 0.681812
21862, 0.681876
21864, 0.68194
21866, 0.682003
21868, 0.682066
21870, 0.682129
21872, 0.682191
21874, 0.682255
21876, 0.682318
21878, 0.68238
21880, 0.682443
21882, 0.682506
21884, 0.682569
21886, 0.682633
21888, 0.682696
21890, 0.682759
21892, 0.682822
21894, 0.682872
21896, 0.682936
21898, 0.682999
21900, 0.683062
21902, 0.683125
21904, 0.683189
21906, 0.683252
21908, 0.683315
21910, 0.683379
21912, 0.683442
21914, 0.683505
21916, 0.683567
21918, 0.683629
21920, 0.683692
21922, 0.683755
21924, 0.683817
21926, 0.683879
21928, 0.683942
21930, 0.684006
21932, 0.684069
21934, 0.684131
21936, 0.684193
21938, 0.684256
21940, 0.68432
21942, 0.684384
21944, 0.684435
21946, 0.684498
21948, 0.684561
21950, 0.684625
21952, 0.684688
21954, 0.684751
21956, 0.684815
21958, 0.684877
21960, 0.68494
21962, 0.685003
21964, 0.685066
21966, 0.685129
21968, 0.685192
21970, 0.685255
21972, 0.685316
21974, 0.685379
21976, 0.685442
21978, 0.685504
21980, 0.685567
21982, 0.685629
21984, 0.685692
21986, 0.685756
21988, 0.685818
21990, 0.685881
21992, 0.685943
21994, 0.686007
21996, 0.686069
21998, 0.686134
22000, 0.686185
22002, 0.686248
22004, 0.686311
22006, 0.686375
22008, 0.686438
22010, 0.686502
22012, 0.686564
22014, 0.686627
22016, 0.686691
22018, 0.686754
22020, 0.686816
22022, 0.686879
22024, 0.686942
22026, 0.687004
22028, 0.687066
22030, 0.687129
22032, 0.687191
22034, 0.687253
22036, 0.687316
22038, 0.687379
22040, 0.687441
22042, 0.687503
22044, 0.687567
22046, 0.68763
22048, 0.687693
22050, 0.687755
22052, 0.687817
22054, 0.68788
22056, 0.687944
22058, 0.688008
22060, 0.688058
22062, 0.688122
22064, 0.688185
22066, 0.688248
22068, 0.688312
22070, 0.688375
22072, 0.688438
22074, 0.688502
22076, 0.688565
22078, 0.688628
22080, 0.68869
22082, 0.688753
22084, 0.688817
22086, 0.68888
22088, 0.688943
22090, 0.689006
22092, 0.689069
22094, 0.689132
22096, 0.689184
22098, 0.689246
22100, 0.689309
22102, 0.689372
22104, 0.689436
22106, 0.689499
22108, 0.689562
22110, 0.689625
22112, 0.689688
22114, 0.689751
22116, 0.689815
22118, 0.689877
22120, 0.68994
22122, 0.690003
22124, 0.690065
22126, 0.690128
22128, 0.690192
22130, 0.690255
22132, 0.690318
22134, 0.690381
22136, 0.690444
22138, 0.690496
22140, 0.690559
22142, 0.690623
22144, 0.690685
22146, 0.690748
22148, 0.690811
22150, 0.690874
22152, 0.690937
22154, 0.691
22156, 0.691063
22158, 0.691127
22160, 0.69119
22162, 0.691253
22164, 0.691315
22166, 0.691378
22168, 0.691441
22170, 0.691504
22172, 0.691567
22174, 0.69163
22176, 0.691692
22178, 0.691755
22180, 0.691818
22182, 0.69187
22184, 0.691932
22186, 0.691995
22188, 0.692059
22190, 0.692123
22192, 0.692186
22194, 0.692249
22196, 0.692312
22198, 0.692375
22200, 0.69244
22202, 0.692502
22204, 0.692564
22206, 0.692627
22208, 0.692689
22210, 0.692752
22212, 0.692816
22214, 0.692879
22216, 0.692941
22218, 0.693004
22220, 0.693067
22222, 0.69313
22224, 0.693194
22226, 0.693245
22228, 0.693308
22230, 0.693371
22232, 0.693435
22234, 0.693499
22236, 0.693562
22238, 0.693625
22240, 0.693687
22242, 0.693752
22244, 0.693814
22246, 0.693877
22248, 0.693939
22250, 0.694002
22252, 0.694065
22254, 0.694126
22256, 0.694189
22258, 0.694251
22260, 0.694314
22262, 0.694376
22264, 0.694439
22266, 0.694501
22268, 0.694563
22270, 0.694627
22272, 0.694689
22274, 0.694751
22276, 0.694814
22278, 0.694877
22280, 0.694939
22282, 0.695001
22284, 0.695064
22286, 0.695126
22288, 0.695188
22290, 0.695251
22292, 0.695314
22294, 0.695376
22296, 0.695438
22298, 0.695502
22300, 0.695564
22302, 0.695626
22304, 0.695689
22306, 0.695752
22308, 0.695814
22310, 0.695876
22312, 0.695939
22314, 0.696002
22316, 0.696065
22318, 0.696129
22320, 0.696192
22322, 0.696255
22324, 0.696306
22326, 0.696368
22328, 0.696431
22330, 0.696493
22332, 0.696558
22334, 0.696621
22336, 0.696684
22338, 0.696747
22340, 0.696809
22342, 0.696873
22344, 0.696936
22346, 0.696999
22348, 0.697062
22350, 0.697125
22352, 0.697187
22354, 0.697251
22356, 0.697313
22358, 0.697376
22360, 0.697439
22362, 0.697502
22364, 0.697564
22366, 0.697627
22368, 0.697689
22370, 0.697752
22372, 0.697816
22374, 0.697879
22376, 0.697942
22378, 0.697994
22380, 0.698056
22382, 0.698119
22384, 0.698182
22386, 0.698246
22388, 0.698309
22390, 0.698372
22392, 0.698434
22394, 0.698497
22396, 0.698561
22398, 0.698625
22400, 0.698688
22402, 0.69875
22404, 0.698812
22406, 0.698875
22408, 0.698938
22410, 0.699002
22412, 0.699066
22414, 0.699128
22416, 0.699191
22418, 0.699243
22420, 0.699306
22422, 0.699369
22424, 0.699432
22426, 0.699495
22428, 0.699558
22430, 0.699621
22432, 0.699684
22434, 0.699747
22436, 0.69981
22438, 0.699873
22440, 0.699937
22442, 0.7
22444, 0.700063
22446, 0.700125
22448, 0.700187
22450, 0.70025
22452, 0.700313
22454, 0.700376
22456, 0.700438
22458, 0.700501
22460, 0.700564
22462, 0.700627
22464, 0.700691
22466, 0.700743
22468, 0.700805
22470, 0.700868
22472, 0.700933
22474, 0.700996
22476, 0.701059
22478, 0.701122
22480, 0.701184
22482, 0.701248
22484, 0.701311
22486, 0.701374
22488, 0.701436
22490, 0.701499
22492, 0.701562
22494, 0.701623
22496, 0.701687
22498, 0.70175
22500, 0.701813
22502, 0.701876
22504, 0.701938
22506, 0.702001
22508, 0.702064
22510, 0.702127
22512, 0.702191
22514, 0.702241
22516, 0.702305
22518, 0.702367
22520, 0.70243
22522, 0.702492
22524, 0.702555
22526, 0.702619
22528, 0.702686
22530, 0.702749
22532, 0.702812
22534, 0.702875
22536, 0.702936
22538, 0.703
22540, 0.703062
22542, 0.703124
22544, 0.703186
22546, 0.703249
22548, 0.703311
22550, 0.703373
22552, 0.703437
22554, 0.703499
22556, 0.703561
22558, 0.703624
22560, 0.703687
22562, 0.703749
22564, 0.703811
22566, 0.703875
22568, 0.703937
22570, 0.704
22572, 0.704064
22574, 0.704127
22576, 0.70419
22578, 0.704241
22580, 0.704303
22582, 0.704366
22584, 0.704429
22586, 0.704493
22588, 0.704556
22590, 0.704619
22592, 0.704682
22594, 0.704744
22596, 0.704808
